Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
39,2737 (96.1547400),303651310,"3036 - Institute of Chemical Technology, Matunga, Mumbai","PharmaceuticalsChemistry and Technology",JEE(Main),AI to AI,AI,
40,2802 (96.0857558),319937210,"3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College ofEngineering, Vile Parle,Mumbai","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
41,2803 (96.0857558),411537010,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur","Electronics andCommunication",JEE(Main),AI to AI,AI,
42,2811 (96.0762583),318524610,"3185 - Vivekanand Education Society's Institute of Technology, Chembur,Mumbai",Information Technology,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
43,2861 (96.0178935),303653410,"3036 - Institute of Chemical Technology, Matunga, Mumbai","Food Engineering andTechnology",JEE(Main),AI to AI,AI,
44,2979 (95.8801251),318599510,"3185 - Vivekanand Education Society's Institute of Technology, Chembur,Mumbai","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
45,3009 (95.8559865),628991110,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa(Bk.), Pune","Computer Science andEngineering(Artificial",JEE(Main),AI to AI,AI,
46,3082 (95.7587194),628924510,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa(Bk.), Pune",Computer Engineering,JEE(Main),AI to AI,AI,
47,3150 (95.6976420),617524590L,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College ofEngineering, Pune",Computer Engineering,JEE(Main),AI to AI,AI,
48,3156 (95.6910086),320924610,3209 - K J Somaiya Institute of Technology,Information Technology,JEE(Main),AI to AI,AI,
49,3199 (95.6308075),627624650F,"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Information Technology,JEE(Main),AI to AI,AI,
50,3207 (95.6261455),319961210,"3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College ofEngineering, Vile Parle,Mumbai",Mechanical Engineering,JEE(Main),AI to AI,AI,
51,3242 (95.5838692),318424510,"3184 - Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",Computer Engineering,JEE(Main),AI to AI,AI,
52,3312 (95.4996573),317624610,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Information Technology,JEE(Main),AI to AI,AI,
53,3367 (95.4416518),627637250F,"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
54,3425 (95.3911856),627337210,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology, Bibwewadi, Pune","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
55,3668 (95.1082652),628924610,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa(Bk.), Pune",Information Technology,JEE(Main),AI to AI,AI,
56,3694 (95.0894219),628991310,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa(Bk.), Pune","Computer Science andEngineering (Artificial",JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
57,3772 (95.0028020),628992710,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa(Bk.), Pune","Computer Engineering(Software Engineering)",JEE(Main),AI to AI,AI,
58,3782 (94.9928181),320999510,3209 - K J Somaiya Institute of Technology,"Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
59,3809 (94.9606126),516024610,"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering,Kopargaon",Information Technology,JEE(Main),AI to AI,AI,
60,3979 (94.7586285),411591110,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur","Computer Science andEngineering(Artificial",JEE(Main),AI to AI,AI,
61,4009 (94.7308042),318499510,"3184 - Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
62,4182 (94.5201102),318590010,"3185 - Vivekanand Education Society's Institute of Technology, Chembur,Mumbai","Electronics and ComputerScience",JEE(Main),AI to AI,AI,
63,4226 (94.4892738),628992010,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa(Bk.), Pune","Computer Science andEngineering (Internet of",JEE(Main),AI to AI,AI,
64,4280 (94.4235409),627424510,"6274 - Pune Vidyarthi Griha's College of Engineering and Technology and G KPate(Wani) Institute of  Management,  Pune",Computer Engineering,JEE(Main),AI to AI,AI,
65,4285 (94.3995137),411591210,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur","Computer Science andEngineering(Data Science)",JEE(Main),AI to AI,AI,
66,4292 (94.3789862),627224510,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Computer Engineering,JEE(Main),AI to AI,AI,
67,4460 (94.2192222),411591010,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur","Computer Science andEngineering(Cyber",JEE(Main),AI to AI,AI,
68,4505 (94.1830850),614124510,"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College ofEngineering, Tathawade, Pune",Computer Engineering,JEE(Main),AI to AI,AI,
69,4548 (94.1174929),628999510,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa(Bk.), Pune","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
70,4578 (94.0913251),321124510,"3211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Computer Engineering,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
71,4631 (94.0379190),627224610,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Information Technology,JEE(Main),AI to AI,AI,
72,4663 (93.9826517),680224510,"6802 - Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi,Pune",Computer Engineering,JEE(Main),AI to AI,AI,
73,4713 (93.9487058),321192110,"3211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai","Artificial Intelligence andMachine Learning",JEE(Main),AI to AI,AI,
74,4816 (93.8275506),627424610,"6274 - Pune Vidyarthi Griha's College of Engineering and Technology and G KPate(Wani) Institute of  Management,  Pune",Information Technology,JEE(Main),AI to AI,AI,
75,4867 (93.7948022),617537210,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College ofEngineering, Pune","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
76,5046 (93.6010356),320937210,3209 - K J Somaiya Institute of Technology,"Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
77,5112 (93.5267038),320424510,"3204 - St. Francis Institute of Technology,Borivali, Mumbai",Computer Engineering,JEE(Main),AI to AI,AI,
78,5170 (93.4714600),319691210,"3196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai","Computer Science andEngineering(Data Science)",JEE(Main),AI to AI,AI,
79,5207 (93.4401351),628937210,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa(Bk.), Pune","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
80,5361 (93.2785628),679624510,"6796 - Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Computer Engineering,JEE(Main),AI to AI,AI,
81,5552 (93.0516320),682224510,"6822 - Pimpri Chinchwad Education Trust's Pimpri Chinchwad College OfEngineering And Research, Ravet",Computer Engineering,JEE(Main),AI to AI,AI,
82,5679 (92.8987840),626724210,"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous),Kolhapur","Computer Science andEngineering",JEE(Main),AI to AI,AI,
83,5843 (92.7342632),621424510,"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Computer Engineering,JEE(Main),AI to AI,AI,
84,5950 (92.6283621),313924510,"3139 - Vidyalankar Institute of Technology,Wadala, Mumbai",Computer Engineering,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
85,5965 (92.6274952),411590010,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur","Electronics and ComputerScience",JEE(Main),AI to AI,AI,
86,6044 (92.5389908),321424510,"3214 - Xavier Institute Of Engineering C/O  Xavier TechnicalInstitute,Mahim,Mumbai",Computer Engineering,JEE(Main),AI to AI,AI,
87,6167 (92.4130213),320824510,"3208 - Don Bosco Institute of Technology, Mumbai",Computer Engineering,JEE(Main),AI to AI,AI,
88,6199 (92.3798870),620724510,"6207 - Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology,Pimpri, Pune",Computer Engineering,JEE(Main),AI to AI,AI,
89,6202 (92.3798870),321492010,"3214 - Xavier Institute Of Engineering C/O  Xavier TechnicalInstitute,Mahim,Mumbai","Computer Science andEngineering (Internet of",JEE(Main),AI to AI,AI,
90,6272 (92.3036807),411529310,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Electrical Engineering,JEE(Main),AI to AI,AI,
91,6369 (92.2198833),675424510,"6754 - International Institute of Information Technology (I2IT), Pune.",Computer Engineering,JEE(Main),AI to AI,AI,
92,6400 (92.1846841),682224610,"6822 - Pimpri Chinchwad Education Trust's Pimpri Chinchwad College OfEngineering And Research, Ravet",Information Technology,JEE(Main),AI to AI,AI,
93,6441 (92.1133547),620724610,"6207 - Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology,Pimpri, Pune",Information Technology,JEE(Main),AI to AI,AI,
94,6563 (92.0072362),627350710,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology, Bibwewadi, Pune",Chemical Engineering,JEE(Main),AI to AI,AI,
95,6570 (92.0044673),303651410,"3036 - Institute of Chemical Technology, Matunga, Mumbai","Fibres and TextileProcessing Technology",JEE(Main),AI to AI,AI,
96,6603 (91.9381019),416791110,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur","Computer Science andEngineering(Artificial",JEE(Main),AI to AI,AI,
97,6611 (91.9333904),318490010,"3184 - Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai","Electronics and ComputerScience",JEE(Main),AI to AI,AI,
98,6626 (91.9057985),318591610,"3185 - Vivekanand Education Society's Institute of Technology, Chembur,Mumbai",Automation and Robotics,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
99,6678 (91.8685924),627824510,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Computer Engineering,JEE(Main),AI to AI,AI,
100,6805 (91.7388610),614624510,"6146 - MIT Academy of Engineering,Alandi, Pune",Computer Engineering,JEE(Main),AI to AI,AI,
101,6835 (91.7094392),627499510,"6274 - Pune Vidyarthi Griha's College of Engineering and Technology and G KPate(Wani) Institute of  Management,  Pune","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
102,7007 (91.5227174),675424610,"6754 - International Institute of Information Technology (I2IT), Pune.",Information Technology,JEE(Main),AI to AI,AI,
103,7017 (91.5179102),627361210,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology, Bibwewadi, Pune",Mechanical Engineering,JEE(Main),AI to AI,AI,
104,7054 (91.4850692),313924610,"3139 - Vidyalankar Institute of Technology,Wadala, Mumbai",Information Technology,JEE(Main),AI to AI,AI,
105,7171 (91.3376632),320824610,"3208 - Don Bosco Institute of Technology, Mumbai",Information Technology,JEE(Main),AI to AI,AI,
106,7185 (91.3325227),203290410,"2032 - Institute of Chemical Technology, Mumbai Marathwada off campus,Jalna",Chemical Engineering,JEE(Main),AI to AI,AI,
107,7276 (91.1991731),614124610,"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College ofEngineering, Tathawade, Pune",Information Technology,JEE(Main),AI to AI,AI,
108,7305 (91.1833135),321192010,"3211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai","Computer Science andEngineering (Internet of",JEE(Main),AI to AI,AI,
109,7324 (91.1762393),614692710,"6146 - MIT Academy of Engineering,Alandi, Pune","Computer Engineering(Software Engineering)",JEE(Main),AI to AI,AI,
110,7412 (91.0783933),320424610,"3204 - St. Francis Institute of Technology,Borivali, Mumbai",Information Technology,JEE(Main),AI to AI,AI,
111,7419 (91.0783933),317637210,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
112,7428 (91.0506958),628224610,"6282 - All India Shri Shivaji Memorial Society's Institute of InformationTechnology,Pune",Information Technology,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
113,7447 (91.0257859),626791210,"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous),Kolhapur","Computer Science andEngineering(Data Science)",JEE(Main),AI to AI,AI,
114,7504 (90.9912347),318392010,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla,Mumbai","Computer Science andEngineering (Internet of",JEE(Main),AI to AI,AI,
115,7521 (90.9764496),318924510,"3189 - Bharati Vidyapeeth College of Engineering,  Navi Mumbai",Computer Engineering,JEE(Main),AI to AI,AI,
116,7558 (90.9662957),627661250F,"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Mechanical Engineering,JEE(Main),AI to AI,AI,
117,7748 (90.7720910),321424610,"3214 - Xavier Institute Of Engineering C/O  Xavier TechnicalInstitute,Mahim,Mumbai",Information Technology,JEE(Main),AI to AI,AI,
118,7768 (90.7522038),680299510,"6802 - Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi,Pune","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
119,7771 (90.7522038),318537210,"3185 - Vivekanand Education Society's Institute of Technology, Chembur,Mumbai","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
120,7783 (90.7442191),682237210,"6822 - Pimpri Chinchwad Education Trust's Pimpri Chinchwad College OfEngineering And Research, Ravet","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
121,7794 (90.7417023),416724210,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur","Computer Science andEngineering",JEE(Main),AI to AI,AI,
122,7795 (90.7417023),617724510,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Computer Engineering,JEE(Main),AI to AI,AI,
123,7827 (90.6501539),319737210,"3197 - Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, NaviMumbai","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
124,8004 (90.4894496),627346410,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology, Bibwewadi, Pune","Instrumentation andControl Engineering",JEE(Main),AI to AI,AI,
125,8029 (90.4297054),620799510,"6207 - Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology,Pimpri, Pune","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
126,8098 (90.3617599),313524510,"3135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology,Mumbai",Computer Engineering,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
127,8111 (90.3598063),617724610,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Information Technology,JEE(Main),AI to AI,AI,
128,8237 (90.2158577),411624210,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur","Computer Science andEngineering",JEE(Main),AI to AI,AI,
129,8246 (90.2091167),411561210,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Mechanical Engineering,JEE(Main),AI to AI,AI,
130,8377 (90.0750868),318461210,"3184 - Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",Mechanical Engineering,JEE(Main),AI to AI,AI,
131,8378 (90.0750868),675437210,"6754 - International Institute of Information Technology (I2IT), Pune.","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
132,8460 (89.9790554),614126210,"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College ofEngineering, Tathawade, Pune","Computer Science andBusiness Systems",JEE(Main),AI to AI,AI,
133,8563 (89.8428200),613924510,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Computer Engineering,JEE(Main),AI to AI,AI,
134,8649 (89.7780767),679637210,"6796 - Bharati Vidyapeeth's College of Engineering,Lavale, Pune","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
135,8730 (89.6974457),225024210,"2250 - Aurangabad College of Engineering,  Naygaon Savangi, Aurangabad","Computer Science andEngineering",JEE(Main),AI to AI,AI,
136,8799 (89.5981928),627237210,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
137,8827 (89.5918990),626524210,"6265 - Walchand Institute of Technology, Solapur","Computer Science andEngineering",JEE(Main),AI to AI,AI,
138,8840 (89.5522174),313990010,"3139 - Vidyalankar Institute of Technology,Wadala, Mumbai","Electronics and ComputerScience",JEE(Main),AI to AI,AI,
139,8854 (89.5285591),318250710,"3182 - Thadomal Shahani Engineering College, Bandra, Mumbai",Chemical Engineering,JEE(Main),AI to AI,AI,
140,8960 (89.4116806),628299510,"6282 - All India Shri Shivaji Memorial Society's Institute of InformationTechnology,Pune","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
141,8990 (89.3902005),416724610,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Information Technology,JEE(Main),AI to AI,AI,
142,9027 (89.3786147),615524510,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Computer Engineering,JEE(Main),AI to AI,AI,
143,9047 (89.3376531),615624510,"6156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Computer Engineering,JEE(Main),AI to AI,AI,
144,9059 (89.3376531),622224210,"6222 - Dattajirao Kadam Technical Education Society's Textile & EngineeringInstitute, Ichalkaranji.","Computer Science andEngineering",JEE(Main),AI to AI,AI,
145,9104 (89.2405790),621456810,"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli","Computer Science andInformation Technology",JEE(Main),AI to AI,AI,
146,9273 (89.1045003),320124510,"3201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Computer Engineering,JEE(Main),AI to AI,AI,
147,9295 (89.0296523),613924610,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Information Technology,JEE(Main),AI to AI,AI,
148,9360 (88.9788302),416799510,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
149,9438 (88.9336553),615524610,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Information Technology,JEE(Main),AI to AI,AI,
150,9462 (88.9104263),318924610,"3189 - Bharati Vidyapeeth College of Engineering,  Navi Mumbai",Information Technology,JEE(Main),AI to AI,AI,
151,9472 (88.9057917),411691310,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur","Computer Science andEngineering (Artificial",JEE(Main),AI to AI,AI,
152,9498 (88.8631492),615591110,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune","Computer Science andEngineering(Artificial",JEE(Main),AI to AI,AI,
153,9532 (88.7797649),320724510,"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel",Computer Engineering,JEE(Main),AI to AI,AI,
154,9748 (88.5713525),620737210,"6207 - Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology,Pimpri, Pune","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
155,9788 (88.5312082),512124510,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Computer Engineering,JEE(Main),AI to AI,AI,
156,9865 (88.4479869),213424210,"2134 - Peoples Education Society's College of Engineering, Aurangabad","Computer Science andEngineering",JEE(Main),AI to AI,AI,
157,9989 (88.2867181),314824510,"3148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College,Mumbai",Computer Engineering,JEE(Main),AI to AI,AI,
158,10080 (88.2302485),613999510,"6139 - Progressive Education Society's Modern College of Engineering, Pune","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
159,10090 (88.2278166),627837210,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
160,10139 (88.1425351),615624610,"6156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Information Technology,JEE(Main),AI to AI,AI,
