Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
22,1749 (95.7407581),600661210,6006 - COEP Technological University,Mechanical Engineering,JEE(Main),AI to AI,AI,
23,1779 (95.6981036),303650710,"3036 - Institute of Chemical Technology, Matunga, Mumbai",Chemical Engineering,JEE(Main),AI to AI,AI,
24,1789 (95.6774372),617524510,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College ofEngineering, Pune",Computer Engineering,JEE(Main),AI to AI,AI,
25,1953 (95.3823299),627137210,"6271 - Pune Institute of Computer Technology, Dhankavdi, Pune","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
26,1981 (95.3334381),320924510,3209 - K J Somaiya Institute of Technology,Computer Engineering,JEE(Main),AI to AI,AI,
27,2023 (95.2209324),627391110,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology, Bibwewadi, Pune","Computer Science andEngineering(Artificial",JEE(Main),AI to AI,AI,
28,2061 (95.1635080),318524510,"3185 - Vivekanand Education Society's Institute of Technology, Chembur,Mumbai",Computer Engineering,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
29,2109 (95.0814731),318299510,"3182 - Thadomal Shahani Engineering College, Bandra, Mumbai","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
30,2132 (95.0427350),617524610,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College ofEngineering, Pune",Information Technology,JEE(Main),AI to AI,AI,
31,2154 (95.0005959),411524210,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur","Computer Science andEngineering",JEE(Main),AI to AI,AI,
32,2157 (94.9932697),303651310,"3036 - Institute of Chemical Technology, Matunga, Mumbai","PharmaceuticalsChemistry and Technology",JEE(Main),AI to AI,AI,
33,2178 (94.9447669),627391310,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology, Bibwewadi, Pune","Computer Science andEngineering (Artificial",JEE(Main),AI to AI,AI,
34,2316 (94.6887538),319724510,"3197 - Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, NaviMumbai",Computer Engineering,JEE(Main),AI to AI,AI,
35,2351 (94.6467575),617591110,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College ofEngineering, Pune","Computer Science andEngineering(Artificial",JEE(Main),AI to AI,AI,
36,2505 (94.3674718),317624510,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Computer Engineering,JEE(Main),AI to AI,AI,
37,2522 (94.3181996),318424510,"3184 - Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",Computer Engineering,JEE(Main),AI to AI,AI,
38,2540 (94.2908421),628924510,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa(Bk.), Pune",Computer Engineering,JEE(Main),AI to AI,AI,
39,2576 (94.2290886),627624550F,"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Computer Engineering,JEE(Main),AI to AI,AI,
40,2633 (94.1342822),627399510,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology, Bibwewadi, Pune","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
41,2694 (94.0328382),600619110,6006 - COEP Technological University,Civil Engineering,JEE(Main),AI to AI,AI,
42,2714 (93.9737494),303651910,"3036 - Institute of Chemical Technology, Matunga, Mumbai","Polymer Engineering andTechnology",JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
43,2790 (93.8626516),320924610,3209 - K J Somaiya Institute of Technology,Information Technology,JEE(Main),AI to AI,AI,
44,2791 (93.8492904),411524610,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Information Technology,JEE(Main),AI to AI,AI,
45,2796 (93.8425797),318524610,"3185 - Vivekanand Education Society's Institute of Technology, Chembur,Mumbai",Information Technology,JEE(Main),AI to AI,AI,
46,2824 (93.8135798),627624650F,"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Information Technology,JEE(Main),AI to AI,AI,
47,2914 (93.6076438),319937210,"3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College ofEngineering, Vile Parle,Mumbai","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
48,2958 (93.5477203),319724610,"3197 - Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, NaviMumbai",Information Technology,JEE(Main),AI to AI,AI,
49,2980 (93.5004571),320999510,3209 - K J Somaiya Institute of Technology,"Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
50,3038 (93.3980430),317692110,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai","Artificial Intelligence andMachine Learning",JEE(Main),AI to AI,AI,
51,3045 (93.3765087),320824510,"3208 - Don Bosco Institute of Technology, Mumbai",Computer Engineering,JEE(Main),AI to AI,AI,
52,3048 (93.3760383),627224510,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Computer Engineering,JEE(Main),AI to AI,AI,
53,3179 (93.1647724),628924610,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa(Bk.), Pune",Information Technology,JEE(Main),AI to AI,AI,
54,3271 (92.9962363),411591110,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur","Computer Science andEngineering(Artificial",JEE(Main),AI to AI,AI,
55,3285 (92.9712859),628991110,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa(Bk.), Pune","Computer Science andEngineering(Artificial",JEE(Main),AI to AI,AI,
56,3328 (92.9282899),628991310,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa(Bk.), Pune","Computer Science andEngineering (Artificial",JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
57,3339 (92.9014590),313924510,"3139 - Vidyalankar Institute of Technology,Wadala, Mumbai",Computer Engineering,JEE(Main),AI to AI,AI,
58,3390 (92.7823248),627424510,"6274 - Pune Vidyarthi Griha's College of Engineering and Technology and G KPate(Wani) Institute of  Management,  Pune",Computer Engineering,JEE(Main),AI to AI,AI,
59,3423 (92.7571707),303653410,"3036 - Institute of Chemical Technology, Matunga, Mumbai","Food Engineering andTechnology",JEE(Main),AI to AI,AI,
60,3444 (92.6968746),627337210,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology, Bibwewadi, Pune","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
61,3483 (92.6408550),411591210,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur","Computer Science andEngineering(Data Science)",JEE(Main),AI to AI,AI,
62,3515 (92.6004691),411591010,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur","Computer Science andEngineering(Cyber",JEE(Main),AI to AI,AI,
63,3620 (92.3902372),317624610,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Information Technology,JEE(Main),AI to AI,AI,
64,3648 (92.3330553),628999510,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa(Bk.), Pune","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
65,3652 (92.3330212),679624510,"6796 - Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Computer Engineering,JEE(Main),AI to AI,AI,
66,3667 (92.3123971),318599510,"3185 - Vivekanand Education Society's Institute of Technology, Chembur,Mumbai","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
67,3840 (91.9969135),617527110,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College ofEngineering, Pune","Computer Engineering(Regional Language)",JEE(Main),AI to AI,AI,
68,3918 (91.8393943),318237210,"3182 - Thadomal Shahani Engineering College, Bandra, Mumbai","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
69,3946 (91.7966754),317691010,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai","Computer Science andEngineering(Cyber",JEE(Main),AI to AI,AI,
70,4002 (91.6841128),600662710,6006 - COEP Technological University,"Manufacturing Scienceand Engineering",JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
71,4015 (91.6749410),626724210,"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous),Kolhapur","Computer Science andEngineering",JEE(Main),AI to AI,AI,
72,4041 (91.6436528),313924610,"3139 - Vidyalankar Institute of Technology,Wadala, Mumbai",Information Technology,JEE(Main),AI to AI,AI,
73,4046 (91.6387803),318499510,"3184 - Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
74,4128 (91.4790041),627224610,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Information Technology,JEE(Main),AI to AI,AI,
75,4176 (91.4176968),627424610,"6274 - Pune Vidyarthi Griha's College of Engineering and Technology and G KPate(Wani) Institute of  Management,  Pune",Information Technology,JEE(Main),AI to AI,AI,
76,4178 (91.4010908),321424510,"3214 - Xavier Institute Of Engineering C/O  Xavier TechnicalInstitute,Mahim,Mumbai",Computer Engineering,JEE(Main),AI to AI,AI,
77,4310 (91.1937572),317699510,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
78,4319 (91.1634884),211424210,"2114 - Deogiri Institute of Engineering and Management Studies, Aurangabad","Computer Science andEngineering",JEE(Main),AI to AI,AI,
79,4443 (90.9479637),614124510,"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College ofEngineering, Tathawade, Pune",Computer Engineering,JEE(Main),AI to AI,AI,
80,4444 (90.9448757),320424610,"3204 - St. Francis Institute of Technology,Borivali, Mumbai",Information Technology,JEE(Main),AI to AI,AI,
81,4539 (90.8021088),314824510,"3148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College,Mumbai",Computer Engineering,JEE(Main),AI to AI,AI,
82,4556 (90.7835611),682224510,"6822 - Pimpri Chinchwad Education Trust's Pimpri Chinchwad College OfEngineering And Research, Ravet",Computer Engineering,JEE(Main),AI to AI,AI,
83,4573 (90.7425704),600669410,6006 - COEP Technological University,"Metallurgy and MaterialTechnology",JEE(Main),AI to AI,AI,
84,4587 (90.7126013),320124510,"3201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Computer Engineering,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
85,4642 (90.6028369),318924510,"3189 - Bharati Vidyapeeth College of Engineering,  Navi Mumbai",Computer Engineering,JEE(Main),AI to AI,AI,
86,4731 (90.4967603),411537010,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur","Electronics andCommunication",JEE(Main),AI to AI,AI,
87,4734 (90.4829038),318526110,"3185 - Vivekanand Education Society's Institute of Technology, Chembur,Mumbai","Electronics and ComputerScience",JEE(Main),AI to AI,AI,
88,4766 (90.4153731),620724510,"6207 - Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology,Pimpri, Pune",Computer Engineering,JEE(Main),AI to AI,AI,
89,4799 (90.3562120),675424510,"6754 - International Institute of Information Technology (I2IT), Pune.",Computer Engineering,JEE(Main),AI to AI,AI,
90,4832 (90.3264344),627824510,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Computer Engineering,JEE(Main),AI to AI,AI,
91,4879 (90.2753039),682224610,"6822 - Pimpri Chinchwad Education Trust's Pimpri Chinchwad College OfEngineering And Research, Ravet",Information Technology,JEE(Main),AI to AI,AI,
92,4899 (90.2015852),680224510,"6802 - Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi,Pune",Computer Engineering,JEE(Main),AI to AI,AI,
93,4940 (90.1440403),617537210,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College ofEngineering, Pune","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
94,4956 (90.1359067),627637250F,"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
95,4965 (90.1182158),303651210,"3036 - Institute of Chemical Technology, Matunga, Mumbai","Oil,Oleochemicals andSurfactants Technology",JEE(Main),AI to AI,AI,
96,4997 (90.0955622),632637210,6326 - Karmayogi Institute of Technology,"Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
97,4998 (90.0925471),411624210,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur","Computer Science andEngineering",JEE(Main),AI to AI,AI,
98,5018 (90.0525367),628224510,"6282 - All India Shri Shivaji Memorial Society's Institute of InformationTechnology,Pune",Computer Engineering,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
99,5029 (90.0324149),614624510,"6146 - MIT Academy of Engineering,Alandi, Pune",Computer Engineering,JEE(Main),AI to AI,AI,
100,5036 (90.0212875),621424510,"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Computer Engineering,JEE(Main),AI to AI,AI,
101,5037 (90.0112496),320724510,"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel",Computer Engineering,JEE(Main),AI to AI,AI,
102,5053 (89.9531018),620724610,"6207 - Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology,Pimpri, Pune",Information Technology,JEE(Main),AI to AI,AI,
103,5477 (89.2553007),319961210,"3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College ofEngineering, Vile Parle,Mumbai",Mechanical Engineering,JEE(Main),AI to AI,AI,
104,5659 (88.9495815),628224610,"6282 - All India Shri Shivaji Memorial Society's Institute of InformationTechnology,Pune",Information Technology,JEE(Main),AI to AI,AI,
105,5697 (88.9076155),411529310,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Electrical Engineering,JEE(Main),AI to AI,AI,
106,5698 (88.9076155),627299510,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
107,5722 (88.9035013),614124610,"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College ofEngineering, Tathawade, Pune",Information Technology,JEE(Main),AI to AI,AI,
108,5728 (88.8869898),617724510,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Computer Engineering,JEE(Main),AI to AI,AI,
109,5748 (88.8372671),675424610,"6754 - International Institute of Information Technology (I2IT), Pune.",Information Technology,JEE(Main),AI to AI,AI,
110,5820 (88.6938698),321424610,"3214 - Xavier Institute Of Engineering C/O  Xavier TechnicalInstitute,Mahim,Mumbai",Information Technology,JEE(Main),AI to AI,AI,
111,5837 (88.6775874),614126210,"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College ofEngineering, Tathawade, Pune","Computer Science andBusiness Systems",JEE(Main),AI to AI,AI,
112,5929 (88.5581701),613924510,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Computer Engineering,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
113,5943 (88.5117057),627499510,"6274 - Pune Vidyarthi Griha's College of Engineering and Technology and G KPate(Wani) Institute of  Management,  Pune","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
114,5954 (88.4769226),628937210,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa(Bk.), Pune","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
115,6025 (88.3676654),321492010,"3214 - Xavier Institute Of Engineering C/O  Xavier TechnicalInstitute,Mahim,Mumbai","Computer Science andEngineering (Internet of",JEE(Main),AI to AI,AI,
116,6093 (88.2441174),314824610,"3148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College,Mumbai",Information Technology,JEE(Main),AI to AI,AI,
117,6177 (88.1171068),627237210,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
118,6322 (87.8520637),320937210,3209 - K J Somaiya Institute of Technology,"Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
119,6350 (87.8316611),313524510,"3135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology,Mumbai",Computer Engineering,JEE(Main),AI to AI,AI,
120,6353 (87.8118406),615624510,"6156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Computer Engineering,JEE(Main),AI to AI,AI,
121,6366 (87.8083595),318591610,"3185 - Vivekanand Education Society's Institute of Technology, Chembur,Mumbai",Automation and Robotics,JEE(Main),AI to AI,AI,
122,6371 (87.8026890),416724210,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur","Computer Science andEngineering",JEE(Main),AI to AI,AI,
123,6379 (87.7976987),416725110,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Technology,JEE(Main),AI to AI,AI,
124,6398 (87.7599228),318490010,"3184 - Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai","Electronics and ComputerScience",JEE(Main),AI to AI,AI,
125,6502 (87.5715347),319737210,"3197 - Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, NaviMumbai","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
126,6607 (87.3567004),512124510,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Computer Engineering,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
127,6615 (87.3495097),613924610,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Information Technology,JEE(Main),AI to AI,AI,
128,6698 (87.2373247),318924610,"3189 - Bharati Vidyapeeth College of Engineering,  Navi Mumbai",Information Technology,JEE(Main),AI to AI,AI,
129,6723 (87.1859430),617724610,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Information Technology,JEE(Main),AI to AI,AI,
130,6815 (87.0561068),615624610,"6156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Information Technology,JEE(Main),AI to AI,AI,
131,6820 (87.0561068),303672910,"3036 - Institute of Chemical Technology, Matunga, Mumbai","Surface CoatingTechnology",JEE(Main),AI to AI,AI,
132,6851 (86.9941564),620799510,"6207 - Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology,Pimpri, Pune","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
133,6860 (86.9870453),320724610,"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel",Information Technology,JEE(Main),AI to AI,AI,
134,6887 (86.9748695),411561210,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Mechanical Engineering,JEE(Main),AI to AI,AI,
135,6993 (86.7528971),627361210,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology, Bibwewadi, Pune",Mechanical Engineering,JEE(Main),AI to AI,AI,
136,7021 (86.7081695),317637210,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
137,7071 (86.6462282),318537210,"3185 - Vivekanand Education Society's Institute of Technology, Chembur,Mumbai","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
138,7127 (86.5314596),321199510,"3211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
139,7179 (86.4197722),321192110,"3211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai","Artificial Intelligence andMachine Learning",JEE(Main),AI to AI,AI,
140,7260 (86.3252059),628124510,"6281 - Modern Education Society's College of Engineering, Pune",Computer Engineering,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
141,7263 (86.3252059),314899510,"3148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College,Mumbai","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
142,7267 (86.3247863),682237210,"6822 - Pimpri Chinchwad Education Trust's Pimpri Chinchwad College OfEngineering And Research, Ravet","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
143,7272 (86.2999376),628299510,"6282 - All India Shri Shivaji Memorial Society's Institute of InformationTechnology,Pune","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
144,7348 (86.1473079),680299510,"6802 - Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi,Pune","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
145,7417 (86.0840029),303651110,"3036 - Institute of Chemical Technology, Matunga, Mumbai",Dyestuff Technology,JEE(Main),AI to AI,AI,
146,7430 (86.0424469),622224210,"6222 - Dattajirao Kadam Technical Education Society's Textile & EngineeringInstitute, Ichalkaranji.","Computer Science andEngineering",JEE(Main),AI to AI,AI,
147,7440 (86.0424469),613999510,"6139 - Progressive Education Society's Modern College of Engineering, Pune","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
148,7474 (85.9890921),544924610,"5449 - Shri Vile Parle Kelavani Mandal's Institute of Technology, Dhule",Information Technology,JEE(Main),AI to AI,AI,
149,7489 (85.9645011),615524510,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Computer Engineering,JEE(Main),AI to AI,AI,
150,7529 (85.9248561),313524610,"3135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology,Mumbai",Information Technology,JEE(Main),AI to AI,AI,
151,7637 (85.6759556),416791110,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur","Computer Science andEngineering(Artificial",JEE(Main),AI to AI,AI,
152,7700 (85.6015564),512124610,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Information Technology,JEE(Main),AI to AI,AI,
153,7774 (85.5635738),321192010,"3211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai","Computer Science andEngineering (Internet of",JEE(Main),AI to AI,AI,
154,7839 (85.4408739),617824510,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College ofEngineering,Vadgaon,Pune",Computer Engineering,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
155,7909 (85.3124602),411624610,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Information Technology,JEE(Main),AI to AI,AI,
156,7919 (85.3084355),110124210,"1101 - Shri Sant Gajanan Maharaj College of Engineering,Shegaon","Computer Science andEngineering",JEE(Main),AI to AI,AI,
157,7964 (85.2212445),510824510,"5108 - Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao GanpatraoThakare College Of Engineering, Nashik",Computer Engineering,JEE(Main),AI to AI,AI,
158,8212 (84.8623944),613992110,"6139 - Progressive Education Society's Modern College of Engineering, Pune","Artificial Intelligence andMachine Learning",JEE(Main),AI to AI,AI,
159,8284 (84.7224377),628524550F,"6285 - Bharati Vidyapeeth's College of Engineering for Women, Katraj,Dhankawadi, Pune",Computer Engineering,JEE(Main),AI to AI,AI,
160,8441 (84.5056065),416724610,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Information Technology,JEE(Main),AI to AI,AI,
161,8455 (84.4731290),318724510,"3187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Computer Engineering,JEE(Main),AI to AI,AI,
