Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
21,1410 (97.7832807),319992010,"3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College ofEngineering, Vile Parle,Mumbai","Computer Science andEngineering (Internet of",JEE(Main),AI to AI,AI,
22,1668 (97.4451146),318224610,"3182 - Thadomal Shahani Engineering College, Bandra, Mumbai",Information Technology,JEE(Main),AI to AI,AI,
23,1680 (97.4347057),600661210,6006 - COEP Technological University,Mechanical Engineering,JEE(Main),AI to AI,AI,
24,1689 (97.4284843),627137210,"6271 - Pune Institute of Computer Technology, Dhankavdi, Pune","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
25,1850 (97.2211052),627324610,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology, Bibwewadi, Pune",Information Technology,JEE(Main),AI to AI,AI,
26,1882 (97.1927536),617524510,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College ofEngineering, Pune",Computer Engineering,JEE(Main),AI to AI,AI,
27,1962 (97.1031594),320924510,3209 - K J Somaiya Institute of Technology,Computer Engineering,JEE(Main),AI to AI,AI,
28,2159 (96.8575206),627391110,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology, Bibwewadi, Pune","Computer Science andEngineering(Artificial",JEE(Main),AI to AI,AI,
29,2181 (96.8322637),318299510,"3182 - Thadomal Shahani Engineering College, Bandra, Mumbai","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
30,2189 (96.8273400),303651910,"3036 - Institute of Chemical Technology, Matunga, Mumbai","Polymer Engineering andTechnology",JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
31,2292 (96.6970672),627391310,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology, Bibwewadi, Pune","Computer Science andEngineering (Artificial",JEE(Main),AI to AI,AI,
32,2306 (96.6894189),617524610,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College ofEngineering, Pune",Information Technology,JEE(Main),AI to AI,AI,
33,2311 (96.6886929),411524210,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur","Computer Science andEngineering",JEE(Main),AI to AI,AI,
34,2312 (96.6794295),303651310,"3036 - Institute of Chemical Technology, Matunga, Mumbai","PharmaceuticalsChemistry and Technology",JEE(Main),AI to AI,AI,
35,2442 (96.5436338),318524510,"3185 - Vivekanand Education Society's Institute of Technology, Chembur,Mumbai",Computer Engineering,JEE(Main),AI to AI,AI,
36,2464 (96.5099099),617524590L,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College ofEngineering, Pune",Computer Engineering,JEE(Main),AI to AI,AI,
37,2605 (96.3345004),317624510,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Computer Engineering,JEE(Main),AI to AI,AI,
38,2629 (96.2979088),318424510,"3184 - Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",Computer Engineering,JEE(Main),AI to AI,AI,
39,2657 (96.2709380),627399510,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology, Bibwewadi, Pune","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
40,2666 (96.2552756),627624550F,"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Computer Engineering,JEE(Main),AI to AI,AI,
41,2675 (96.2366033),617591110,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College ofEngineering, Pune","Computer Science andEngineering(Artificial",JEE(Main),AI to AI,AI,
42,2802 (96.0857558),411524610,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Information Technology,JEE(Main),AI to AI,AI,
43,2822 (96.0574058),303653410,"3036 - Institute of Chemical Technology, Matunga, Mumbai","Food Engineering andTechnology",JEE(Main),AI to AI,AI,
44,2824 (96.0564108),628924510,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa(Bk.), Pune",Computer Engineering,JEE(Main),AI to AI,AI,
45,2862 (96.0178935),600619110,6006 - COEP Technological University,Civil Engineering,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
46,2880 (95.9948010),319937210,"3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College ofEngineering, Vile Parle,Mumbai","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
47,2995 (95.8709660),628992710,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa(Bk.), Pune","Computer Engineering(Software Engineering)",JEE(Main),AI to AI,AI,
48,3019 (95.8370026),320924610,3209 - K J Somaiya Institute of Technology,Information Technology,JEE(Main),AI to AI,AI,
49,3079 (95.7587194),318499510,"3184 - Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
50,3159 (95.6756237),627624650F,"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Information Technology,JEE(Main),AI to AI,AI,
51,3223 (95.6047759),319724610,"3197 - Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, NaviMumbai",Information Technology,JEE(Main),AI to AI,AI,
52,3252 (95.5828768),320999510,3209 - K J Somaiya Institute of Technology,"Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
53,3455 (95.3644296),319724510,"3197 - Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, NaviMumbai",Computer Engineering,JEE(Main),AI to AI,AI,
54,3457 (95.3644296),318524610,"3185 - Vivekanand Education Society's Institute of Technology, Chembur,Mumbai",Information Technology,JEE(Main),AI to AI,AI,
55,3491 (95.3312187),600662710,6006 - COEP Technological University,"Manufacturing Scienceand Engineering",JEE(Main),AI to AI,AI,
56,3503 (95.3136750),318237210,"3182 - Thadomal Shahani Engineering College, Bandra, Mumbai","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
57,3561 (95.2360669),628991110,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa(Bk.), Pune","Computer Science andEngineering(Artificial",JEE(Main),AI to AI,AI,
58,3565 (95.2297568),317624610,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Information Technology,JEE(Main),AI to AI,AI,
59,3578 (95.2206038),628924610,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa(Bk.), Pune",Information Technology,JEE(Main),AI to AI,AI,
60,3589 (95.2047939),627337210,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology, Bibwewadi, Pune","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
61,3735 (95.0309825),628991310,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa(Bk.), Pune","Computer Science andEngineering (Artificial",JEE(Main),AI to AI,AI,
62,3777 (94.9963353),303651210,"3036 - Institute of Chemical Technology, Matunga, Mumbai","Oil,Oleochemicals andSurfactants Technology",JEE(Main),AI to AI,AI,
63,3884 (94.8658360),627424510,"6274 - Pune Vidyarthi Griha's College of Engineering and Technology and G KPate(Wani) Institute of  Management,  Pune",Computer Engineering,JEE(Main),AI to AI,AI,
64,3892 (94.8652894),628991210,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa(Bk.), Pune","Computer Science andEngineering(Data Science)",JEE(Main),AI to AI,AI,
65,3973 (94.7586285),600669410,6006 - COEP Technological University,"Metallurgy and MaterialTechnology",JEE(Main),AI to AI,AI,
66,3975 (94.7586285),627224510,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Computer Engineering,JEE(Main),AI to AI,AI,
67,4002 (94.7329189),411591110,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur","Computer Science andEngineering(Artificial",JEE(Main),AI to AI,AI,
68,4037 (94.6984876),317691010,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai","Computer Science andEngineering(Cyber",JEE(Main),AI to AI,AI,
69,4043 (94.6945338),321124510,"3211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Computer Engineering,JEE(Main),AI to AI,AI,
70,4140 (94.5984799),628992010,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa(Bk.), Pune","Computer Science andEngineering (Internet of",JEE(Main),AI to AI,AI,
71,4241 (94.4545125),411591210,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur","Computer Science andEngineering(Data Science)",JEE(Main),AI to AI,AI,
72,4243 (94.4545125),318599510,"3185 - Vivekanand Education Society's Institute of Technology, Chembur,Mumbai","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
73,4315 (94.3590153),411591010,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur","Computer Science andEngineering(Cyber",JEE(Main),AI to AI,AI,
74,4399 (94.2983721),628999510,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa(Bk.), Pune","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
75,4419 (94.2527049),627424610,"6274 - Pune Vidyarthi Griha's College of Engineering and Technology and G KPate(Wani) Institute of  Management,  Pune",Information Technology,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
76,4421 (94.2527049),317699510,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
77,4422 (94.2527049),320937210,3209 - K J Somaiya Institute of Technology,"Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
78,4493 (94.1883123),320824510,"3208 - Don Bosco Institute of Technology, Mumbai",Computer Engineering,JEE(Main),AI to AI,AI,
79,4526 (94.1481624),411529310,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Electrical Engineering,JEE(Main),AI to AI,AI,
80,4553 (94.1023520),318590010,"3185 - Vivekanand Education Society's Institute of Technology, Chembur,Mumbai","Electronics and ComputerScience",JEE(Main),AI to AI,AI,
81,4573 (94.0992836),319961210,"3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College ofEngineering, Vile Parle,Mumbai",Mechanical Engineering,JEE(Main),AI to AI,AI,
82,4585 (94.0731528),317692110,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai","Artificial Intelligence andMachine Learning",JEE(Main),AI to AI,AI,
83,4605 (94.0627850),303672910,"3036 - Institute of Chemical Technology, Matunga, Mumbai","Surface CoatingTechnology",JEE(Main),AI to AI,AI,
84,4640 (94.0207138),679624510,"6796 - Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Computer Engineering,JEE(Main),AI to AI,AI,
85,4651 (93.9886696),321424510,"3214 - Xavier Institute Of Engineering C/O  Xavier TechnicalInstitute,Mahim,Mumbai",Computer Engineering,JEE(Main),AI to AI,AI,
86,4897 (93.7616203),313924510,"3139 - Vidyalankar Institute of Technology,Wadala, Mumbai",Computer Engineering,JEE(Main),AI to AI,AI,
87,4953 (93.6790427),617537210,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College ofEngineering, Pune","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
88,4976 (93.6720487),682224510,"6822 - Pimpri Chinchwad Education Trust's Pimpri Chinchwad College OfEngineering And Research, Ravet",Computer Engineering,JEE(Main),AI to AI,AI,
89,5187 (93.4666066),627224610,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Information Technology,JEE(Main),AI to AI,AI,
90,5270 (93.3550666),318490010,"3184 - Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai","Electronics and ComputerScience",JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
91,5286 (93.3405227),682224610,"6822 - Pimpri Chinchwad Education Trust's Pimpri Chinchwad College OfEngineering And Research, Ravet",Information Technology,JEE(Main),AI to AI,AI,
92,5303 (93.3362866),317625310,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Internet of Things (IoT),JEE(Main),AI to AI,AI,
93,5355 (93.2837555),614124510,"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College ofEngineering, Tathawade, Pune",Computer Engineering,JEE(Main),AI to AI,AI,
94,5356 (93.2815627),627499510,"6274 - Pune Vidyarthi Griha's College of Engineering and Technology and G KPate(Wani) Institute of  Management,  Pune","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
95,5368 (93.2515420),675424510,"6754 - International Institute of Information Technology (I2IT), Pune.",Computer Engineering,JEE(Main),AI to AI,AI,
96,5469 (93.1288344),303651110,"3036 - Institute of Chemical Technology, Matunga, Mumbai",Dyestuff Technology,JEE(Main),AI to AI,AI,
97,5681 (92.8987840),627637250F,"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
98,5723 (92.8471441),627824510,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Computer Engineering,JEE(Main),AI to AI,AI,
99,5747 (92.8314699),320424510,"3204 - St. Francis Institute of Technology,Borivali, Mumbai",Computer Engineering,JEE(Main),AI to AI,AI,
100,5748 (92.8314699),614692710,"6146 - MIT Academy of Engineering,Alandi, Pune","Computer Engineering(Software Engineering)",JEE(Main),AI to AI,AI,
101,5924 (92.6418684),411590010,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur","Electronics and ComputerScience",JEE(Main),AI to AI,AI,
102,5925 (92.6418684),318924510,"3189 - Bharati Vidyapeeth College of Engineering,  Navi Mumbai",Computer Engineering,JEE(Main),AI to AI,AI,
103,5926 (92.6418684),628937210,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa(Bk.), Pune","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
104,6053 (92.5273943),319737210,"3197 - Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, NaviMumbai","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
105,6072 (92.4913429),411537010,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur","Electronics andCommunication",JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
106,6150 (92.4368733),675424610,"6754 - International Institute of Information Technology (I2IT), Pune.",Information Technology,JEE(Main),AI to AI,AI,
107,6193 (92.3819414),321124610,"3211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Information Technology,JEE(Main),AI to AI,AI,
108,6244 (92.3356057),680224510,"6802 - Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi,Pune",Computer Engineering,JEE(Main),AI to AI,AI,
109,6400 (92.1846841),620724510,"6207 - Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology,Pimpri, Pune",Computer Engineering,JEE(Main),AI to AI,AI,
110,6437 (92.1177616),303651410,"3036 - Institute of Chemical Technology, Matunga, Mumbai","Fibres and TextileProcessing Technology",JEE(Main),AI to AI,AI,
111,6471 (92.1006910),318250710,"3182 - Thadomal Shahani Engineering College, Bandra, Mumbai",Chemical Engineering,JEE(Main),AI to AI,AI,
112,6488 (92.0999803),614624510,"6146 - MIT Academy of Engineering,Alandi, Pune",Computer Engineering,JEE(Main),AI to AI,AI,
113,6561 (92.0072362),320824610,"3208 - Don Bosco Institute of Technology, Mumbai",Information Technology,JEE(Main),AI to AI,AI,
114,6595 (91.9487173),682237210,"6822 - Pimpri Chinchwad Education Trust's Pimpri Chinchwad College OfEngineering And Research, Ravet","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
115,6613 (91.9333904),626524210,"6265 - Walchand Institute of Technology, Solapur","Computer Science andEngineering",JEE(Main),AI to AI,AI,
116,6640 (91.9023418),313924610,"3139 - Vidyalankar Institute of Technology,Wadala, Mumbai",Information Technology,JEE(Main),AI to AI,AI,
117,6648 (91.9018566),620724610,"6207 - Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology,Pimpri, Pune",Information Technology,JEE(Main),AI to AI,AI,
118,6662 (91.8922129),628224510,"6282 - All India Shri Shivaji Memorial Society's Institute of InformationTechnology,Pune",Computer Engineering,JEE(Main),AI to AI,AI,
119,6721 (91.8395017),320424610,"3204 - St. Francis Institute of Technology,Borivali, Mumbai",Information Technology,JEE(Main),AI to AI,AI,
120,6797 (91.7404710),628224610,"6282 - All India Shri Shivaji Memorial Society's Institute of InformationTechnology,Pune",Information Technology,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
121,6841 (91.6986763),627299510,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
122,6889 (91.6502222),318537210,"3185 - Vivekanand Education Society's Institute of Technology, Chembur,Mumbai","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
123,6901 (91.6188889),320124510,"3201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Computer Engineering,JEE(Main),AI to AI,AI,
124,7028 (91.5085673),317690010,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai","Electronics and ComputerScience",JEE(Main),AI to AI,AI,
125,7101 (91.4028299),203290410,"2032 - Institute of Chemical Technology, Mumbai Marathwada off campus,Jalna",Chemical Engineering,JEE(Main),AI to AI,AI,
126,7175 (91.3332014),614124610,"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College ofEngineering, Tathawade, Pune",Information Technology,JEE(Main),AI to AI,AI,
127,7215 (91.3067206),318591610,"3185 - Vivekanand Education Society's Institute of Technology, Chembur,Mumbai",Automation and Robotics,JEE(Main),AI to AI,AI,
128,7228 (91.2798836),416724210,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur","Computer Science andEngineering",JEE(Main),AI to AI,AI,
129,7294 (91.1841057),321424610,"3214 - Xavier Institute Of Engineering C/O  Xavier TechnicalInstitute,Mahim,Mumbai",Information Technology,JEE(Main),AI to AI,AI,
130,7387 (91.1155089),318924610,"3189 - Bharati Vidyapeeth College of Engineering,  Navi Mumbai",Information Technology,JEE(Main),AI to AI,AI,
131,7500 (90.9967846),617724510,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Computer Engineering,JEE(Main),AI to AI,AI,
132,7591 (90.9064517),320724510,"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel",Computer Engineering,JEE(Main),AI to AI,AI,
133,7783 (90.7442191),317637210,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
134,7784 (90.7442191),321492010,"3214 - Xavier Institute Of Engineering C/O  Xavier TechnicalInstitute,Mahim,Mumbai","Computer Science andEngineering (Internet of",JEE(Main),AI to AI,AI,
135,7798 (90.7285585),675437210,"6754 - International Institute of Information Technology (I2IT), Pune.","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
136,7811 (90.6979506),627361210,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology, Bibwewadi, Pune",Mechanical Engineering,JEE(Main),AI to AI,AI,
137,7814 (90.6979506),112037210,"1120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
138,7820 (90.6658794),320199510,"3201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
139,7879 (90.6046716),411561210,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Mechanical Engineering,JEE(Main),AI to AI,AI,
140,7945 (90.5338934),225024210,"2250 - Aurangabad College of Engineering,  Naygaon Savangi, Aurangabad","Computer Science andEngineering",JEE(Main),AI to AI,AI,
141,8004 (90.4894496),680299510,"6802 - Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi,Pune","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
142,8009 (90.4637501),313524510,"3135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology,Mumbai",Computer Engineering,JEE(Main),AI to AI,AI,
143,8049 (90.4241993),613924510,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Computer Engineering,JEE(Main),AI to AI,AI,
144,8104 (90.3607537),615524510,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Computer Engineering,JEE(Main),AI to AI,AI,
145,8341 (90.1053108),614126210,"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College ofEngineering, Tathawade, Pune","Computer Science andBusiness Systems",JEE(Main),AI to AI,AI,
146,8400 (90.0470728),627346410,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology, Bibwewadi, Pune","Instrumentation andControl Engineering",JEE(Main),AI to AI,AI,
147,8476 (89.9782308),321192010,"3211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai","Computer Science andEngineering (Internet of",JEE(Main),AI to AI,AI,
148,8541 (89.8956668),628824210,"6288 - Bharati Vidyapeeth's College of Engineering, Kolhapur","Computer Science andEngineering",JEE(Main),AI to AI,AI,
149,8598 (89.8336211),628299510,"6282 - All India Shri Shivaji Memorial Society's Institute of InformationTechnology,Pune","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
150,8680 (89.7585837),321199510,"3211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
151,8690 (89.7341513),620799510,"6207 - Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology,Pimpri, Pune","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
152,8736 (89.6887549),319624510,"3196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Computer Engineering,JEE(Main),AI to AI,AI,
153,8754 (89.6767767),615624510,"6156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Computer Engineering,JEE(Main),AI to AI,AI,
154,8762 (89.6767767),628524550F,"6285 - Bharati Vidyapeeth's College of Engineering for Women, Katraj,Dhankawadi, Pune",Computer Engineering,JEE(Main),AI to AI,AI,
155,8805 (89.5981928),617724610,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Information Technology,JEE(Main),AI to AI,AI,
156,8848 (89.5285591),314824510,"3148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College,Mumbai",Computer Engineering,JEE(Main),AI to AI,AI,
157,8910 (89.4796474),613924610,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Information Technology,JEE(Main),AI to AI,AI,
158,9012 (89.3805067),416791110,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur","Computer Science andEngineering(Artificial",JEE(Main),AI to AI,AI,
159,9093 (89.2567087),317661210,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Mechanical Engineering,JEE(Main),AI to AI,AI,
160,9124 (89.2371456),110124210,"1101 - Shri Sant Gajanan Maharaj College of Engineering,Shegaon","Computer Science andEngineering",JEE(Main),AI to AI,AI,
161,9243 (89.1355125),411624210,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur","Computer Science andEngineering",JEE(Main),AI to AI,AI,
162,9278 (89.1045003),313524610,"3135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology,Mumbai",Information Technology,JEE(Main),AI to AI,AI,
