Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
1,265 (99.3677373),600624510,6006 - COEP Technological University,Computer Engineering,JEE(Main),AI to AI,AI,
2,490 (98.9880502),600637210,6006 - COEP Technological University,"Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
3,616 (98.8334499),600626610,6006 - COEP Technological University,"Robotics and ArtificialIntelligence",JEE(Main),AI to AI,AI,
4,689 (98.7112883),627124510,"6271 - Pune Institute of Computer Technology, Dhankavdi, Pune",Computer Engineering,JEE(Main),AI to AI,AI,
5,705 (98.6972058),321524210,"3215 - Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri,Mumbai","Computer Science andEngineering",JEE(Main),AI to AI,AI,
6,801 (98.5701162),321524510,"3215 - Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri,Mumbai",Computer Engineering,JEE(Main),AI to AI,AI,
7,900 (98.4261758),627126310,"6271 - Pune Institute of Computer Technology, Dhankavdi, Pune","Artificial Intelligence (AI)and Data Science",JEE(Main),AI to AI,AI,
8,914 (98.4010331),319924510,"3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College ofEngineering, Vile Parle,Mumbai",Computer Engineering,JEE(Main),AI to AI,AI,
9,923 (98.3946799),627124610,"6271 - Pune Institute of Computer Technology, Dhankavdi, Pune",Information Technology,JEE(Main),AI to AI,AI,
10,1040 (98.2536938),600629310,6006 - COEP Technological University,Electrical Engineering,JEE(Main),AI to AI,AI,
11,1087 (98.1914836),627184410,"6271 - Pune Institute of Computer Technology, Dhankavdi, Pune","Electronics and ComputerEngineering",JEE(Main),AI to AI,AI,
12,1111 (98.1558183),319924610,"3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College ofEngineering, Vile Parle,Mumbai",Information Technology,JEE(Main),AI to AI,AI,
13,1309 (97.8990215),319991210,"3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College ofEngineering, Vile Parle,Mumbai","Computer Science andEngineering(Data Science)",JEE(Main),AI to AI,AI,
14,1349 (97.8522219),627324510,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology, Bibwewadi, Pune",Computer Engineering,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
15,1389 (97.8080999),600646410,6006 - COEP Technological University,"Instrumentation andControl Engineering",JEE(Main),AI to AI,AI,
16,1427 (97.7699002),319926310,"3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College ofEngineering, Vile Parle,Mumbai","Artificial Intelligence (AI)and Data Science",JEE(Main),AI to AI,AI,
17,1495 (97.6788269),318224510,"3182 - Thadomal Shahani Engineering College, Bandra, Mumbai",Computer Engineering,JEE(Main),AI to AI,AI,
18,1498 (97.6788269),321537210,"3215 - Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri,Mumbai","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
19,1522 (97.6446378),319992110,"3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College ofEngineering, Vile Parle,Mumbai","Artificial Intelligence andMachine Learning",JEE(Main),AI to AI,AI,
20,1610 (97.5308813),303650710,"3036 - Institute of Chemical Technology, Matunga, Mumbai",Chemical Engineering,JEE(Main),AI to AI,AI,
21,1669 (97.4432520),319992010,"3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College ofEngineering, Vile Parle,Mumbai","Computer Science andEngineering (Internet of",JEE(Main),AI to AI,AI,
22,1936 (97.1228763),411524210,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur","Computer Science andEngineering",JEE(Main),AI to AI,AI,
23,1950 (97.1128888),627137210,"6271 - Pune Institute of Computer Technology, Dhankavdi, Pune","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
24,1953 (97.1128888),303653410,"3036 - Institute of Chemical Technology, Matunga, Mumbai","Food Engineering andTechnology",JEE(Main),AI to AI,AI,
25,1961 (97.1031594),627324610,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology, Bibwewadi, Pune",Information Technology,JEE(Main),AI to AI,AI,
26,1962 (97.1031594),318224610,"3182 - Thadomal Shahani Engineering College, Bandra, Mumbai",Information Technology,JEE(Main),AI to AI,AI,
27,1990 (97.0755580),600661210,6006 - COEP Technological University,Mechanical Engineering,JEE(Main),AI to AI,AI,
