Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
61,4015 (91.6749410),627637250F,"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
62,4039 (91.6436528),627824510,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Computer Engineering,JEE(Main),AI to AI,AI,
63,4088 (91.5376268),313924610,"3139 - Vidyalankar Institute of Technology,Wadala, Mumbai",Information Technology,JEE(Main),AI to AI,AI,
64,4101 (91.5298361),313990010,"3139 - Vidyalankar Institute of Technology,Wadala, Mumbai","Electronics and ComputerScience",JEE(Main),AI to AI,AI,
65,4135 (91.4706290),614124610,"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College ofEngineering, Tathawade, Pune",Information Technology,JEE(Main),AI to AI,AI,
66,4373 (91.0918781),320429310,"3204 - St. Francis Institute of Technology,Borivali, Mumbai",Electrical Engineering,JEE(Main),AI to AI,AI,
67,4395 (91.0460369),679624510,"6796 - Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Computer Engineering,JEE(Main),AI to AI,AI,
68,4413 (90.9998117),318591610,"3185 - Vivekanand Education Society's Institute of Technology, Chembur,Mumbai",Automation and Robotics,JEE(Main),AI to AI,AI,
69,4531 (90.8065373),627424610,"6274 - Pune Vidyarthi Griha's College of Engineering and Technology and G KPate(Wani) Institute of  Management,  Pune",Information Technology,JEE(Main),AI to AI,AI,
70,4541 (90.8013114),618561210,"6185 - Sinhagad Institute of Technology, Lonavala",Mechanical Engineering,JEE(Main),MH to AI,GNT1H,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
71,4579 (90.7289223),614126210,"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College ofEngineering, Tathawade, Pune","Computer Science andBusiness Systems",JEE(Main),AI to AI,AI,
72,4742 (90.4776661),620724510,"6207 - Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology,Pimpri, Pune",Computer Engineering,JEE(Main),AI to AI,AI,
73,4773 (90.3957196),682224510,"6822 - Pimpri Chinchwad Education Trust's Pimpri Chinchwad College OfEngineering And Research, Ravet",Computer Engineering,JEE(Main),AI to AI,AI,
74,4875 (90.2893144),303653410,"3036 - Institute of Chemical Technology, Matunga, Mumbai","Food Engineering andTechnology",JEE(Main),AI to AI,AI,
75,4983 (90.1154312),320424610,"3204 - St. Francis Institute of Technology,Borivali, Mumbai",Information Technology,JEE(Main),AI to AI,AI,
76,4988 (90.1114827),680224510,"6802 - Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi,Pune",Computer Engineering,JEE(Main),AI to AI,AI,
77,4996 (90.1011527),620724610,"6207 - Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology,Pimpri, Pune",Information Technology,JEE(Main),AI to AI,AI,
78,5096 (89.9093956),317690010,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai","Electronics and ComputerScience",JEE(Main),AI to AI,AI,
79,5125 (89.8845558),320937210,3209 - K J Somaiya Institute of Technology,"Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
80,5129 (89.8674581),628224510,"6282 - All India Shri Shivaji Memorial Society's Institute of InformationTechnology,Pune",Computer Engineering,JEE(Main),AI to AI,AI,
81,5148 (89.8373729),675424510,"6754 - International Institute of Information Technology (I2IT), Pune.",Computer Engineering,JEE(Main),AI to AI,AI,
82,5164 (89.8084004),617537210,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College ofEngineering, Pune","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
83,5166 (89.8084004),614624510,"6146 - MIT Academy of Engineering,Alandi, Pune",Computer Engineering,JEE(Main),AI to AI,AI,
84,5176 (89.7866153),682224610,"6822 - Pimpri Chinchwad Education Trust's Pimpri Chinchwad College OfEngineering And Research, Ravet",Information Technology,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
85,5256 (89.6203317),628224610,"6282 - All India Shri Shivaji Memorial Society's Institute of InformationTechnology,Pune",Information Technology,JEE(Main),AI to AI,AI,
86,5276 (89.5893878),416724210,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur","Computer Science andEngineering",JEE(Main),AI to AI,AI,
87,5461 (89.2661249),627299510,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
88,5463 (89.2580600),319024510,"3190 - Terna Engineering College, Nerul, Navi Mumbai",Computer Engineering,JEE(Main),AI to AI,AI,
89,5523 (89.1899340),303651210,"3036 - Institute of Chemical Technology, Matunga, Mumbai","Oil,Oleochemicals andSurfactants Technology",JEE(Main),AI to AI,AI,
90,5541 (89.1510612),318724510,"3187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Computer Engineering,JEE(Main),AI to AI,AI,
91,5562 (89.1034655),411537010,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur","Electronics andCommunication",JEE(Main),AI to AI,AI,
92,5623 (89.0270732),627499510,"6274 - Pune Vidyarthi Griha's College of Engineering and Technology and G KPate(Wani) Institute of  Management,  Pune","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
93,5625 (89.0097184),613924510,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Computer Engineering,JEE(Main),AI to AI,AI,
94,5709 (88.9076155),617724510,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Computer Engineering,JEE(Main),AI to AI,AI,
95,5729 (88.8722227),321424610,"3214 - Xavier Institute Of Engineering C/O  Xavier TechnicalInstitute,Mahim,Mumbai",Information Technology,JEE(Main),AI to AI,AI,
96,5759 (88.8057863),317625310,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Internet of Things (IoT),JEE(Main),AI to AI,AI,
97,5954 (88.4769226),675424610,"6754 - International Institute of Information Technology (I2IT), Pune.",Information Technology,JEE(Main),AI to AI,AI,
98,5988 (88.4202598),628237210,"6282 - All India Shri Shivaji Memorial Society's Institute of InformationTechnology,Pune","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
99,5992 (88.4202598),318924510,"3189 - Bharati Vidyapeeth College of Engineering,  Navi Mumbai",Computer Engineering,JEE(Main),AI to AI,AI,
100,6072 (88.2925401),319961210,"3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College ofEngineering, Vile Parle,Mumbai",Mechanical Engineering,JEE(Main),AI to AI,AI,
101,6103 (88.1823036),512124510,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Computer Engineering,JEE(Main),AI to AI,AI,
102,6109 (88.1795333),211461210,"2114 - Deogiri Institute of Engineering and Management Studies, Aurangabad",Mechanical Engineering,JEE(Main),AI to AI,AI,
103,6163 (88.1289014),303651410,"3036 - Institute of Chemical Technology, Matunga, Mumbai","Fibres and TextileProcessing Technology",JEE(Main),AI to AI,AI,
104,6193 (88.0916598),617824510,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College ofEngineering,Vadgaon,Pune",Computer Engineering,JEE(Main),AI to AI,AI,
105,6241 (88.0473040),628937210,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa(Bk.), Pune","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
106,6254 (87.9660011),321199510,"3211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
107,6358 (87.8083595),411624210,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur","Computer Science andEngineering",JEE(Main),AI to AI,AI,
108,6359 (87.8083595),627361210,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology, Bibwewadi, Pune",Mechanical Engineering,JEE(Main),AI to AI,AI,
109,6392 (87.7775533),411529310,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Electrical Engineering,JEE(Main),AI to AI,AI,
110,6398 (87.7599228),318537210,"3185 - Vivekanand Education Society's Institute of Technology, Chembur,Mumbai","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
111,6410 (87.6670485),320724610,"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel",Information Technology,JEE(Main),AI to AI,AI,
112,6509 (87.5646783),615624510,"6156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Computer Engineering,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
113,6537 (87.5395489),313524510,"3135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology,Mumbai",Computer Engineering,JEE(Main),AI to AI,AI,
114,6545 (87.5211710),317637210,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
115,6606 (87.3724977),347124510,"3471 - New Horizon Institute of Technology & Management, Thane",Computer Engineering,JEE(Main),AI to AI,AI,
116,6615 (87.3495097),617724610,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Information Technology,JEE(Main),AI to AI,AI,
117,6625 (87.3380966),628299510,"6282 - All India Shri Shivaji Memorial Society's Institute of InformationTechnology,Pune","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
118,6657 (87.3322909),680299510,"6802 - Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi,Pune","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
119,6673 (87.2952363),627237210,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
120,6688 (87.2498216),613924610,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Information Technology,JEE(Main),AI to AI,AI,
121,7021 (86.7081695),320324510,"3203 - Atharva College of Engineering,Malad(West),Mumbai",Computer Engineering,JEE(Main),AI to AI,AI,
122,7051 (86.6895751),320124510,"3201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Computer Engineering,JEE(Main),AI to AI,AI,
123,7057 (86.6597919),318924610,"3189 - Bharati Vidyapeeth College of Engineering,  Navi Mumbai",Information Technology,JEE(Main),AI to AI,AI,
124,7062 (86.6596358),615524510,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Computer Engineering,JEE(Main),AI to AI,AI,
125,7084 (86.6276529),318824510,"3188 - Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts,Sion, Mumbai",Computer Engineering,JEE(Main),AI to AI,AI,
126,7097 (86.6097111),321492010,"3214 - Xavier Institute Of Engineering C/O  Xavier TechnicalInstitute,Mahim,Mumbai","Computer Science andEngineering (Internet of",JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
127,7127 (86.5314596),416725110,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Technology,JEE(Main),AI to AI,AI,
128,7156 (86.4434653),317661210,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Mechanical Engineering,JEE(Main),AI to AI,AI,
129,7170 (86.4365959),620799510,"6207 - Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology,Pimpri, Pune","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
130,7247 (86.3463930),615624610,"6156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Information Technology,JEE(Main),AI to AI,AI,
131,7272 (86.2999376),673224510,6732 - Ajeenkya DY Patil School of Engineering,Computer Engineering,JEE(Main),AI to AI,AI,
132,7310 (86.2355329),416725710,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur","Computer Science andDesign",JEE(Main),AI to AI,AI,
133,7431 (86.0424469),416799510,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
134,7472 (85.9890921),613999510,"6139 - Progressive Education Society's Modern College of Engineering, Pune","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
135,7506 (85.9306533),628124510,"6281 - Modern Education Society's College of Engineering, Pune",Computer Engineering,JEE(Main),AI to AI,AI,
136,7534 (85.9020690),318490010,"3184 - Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai","Electronics and ComputerScience",JEE(Main),AI to AI,AI,
137,7550 (85.9001061),411561210,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Mechanical Engineering,JEE(Main),AI to AI,AI,
138,7630 (85.6845409),682237210,"6822 - Pimpri Chinchwad Education Trust's Pimpri Chinchwad College OfEngineering And Research, Ravet","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
139,7662 (85.6758331),626724210,"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous),Kolhapur","Computer Science andEngineering",JEE(Main),AI to AI,AI,
140,7757 (85.5684128),313524610,"3135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology,Mumbai",Information Technology,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
141,7833 (85.4408739),512124610,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Information Technology,JEE(Main),AI to AI,AI,
142,7896 (85.3213456),516224510,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College ofEngineering, Sangamner",Computer Engineering,JEE(Main),AI to AI,AI,
143,7959 (85.2212445),319424510,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai",Computer Engineering,JEE(Main),AI to AI,AI,
144,7970 (85.2184769),621424510,"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Computer Engineering,JEE(Main),AI to AI,AI,
145,8019 (85.1537531),110124210,"1101 - Shri Sant Gajanan Maharaj College of Engineering,Shegaon","Computer Science andEngineering",JEE(Main),AI to AI,AI,
146,8196 (84.8998315),613992110,"6139 - Progressive Education Society's Modern College of Engineering, Pune","Artificial Intelligence andMachine Learning",JEE(Main),AI to AI,AI,
147,8200 (84.8998315),615699510,"6156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
148,8217 (84.8473485),626791110,"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous),Kolhapur","Computer Science andEngineering(Artificial",JEE(Main),AI to AI,AI,
149,8219 (84.8443503),621456810,"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli","Computer Science andInformation Technology",JEE(Main),AI to AI,AI,
150,8230 (84.8218904),321929310,"3219 - Koti Vidya Charitable Trust's  Smt. Alamuri Ratnamala Institute ofEngineering and Technology,  Sapgaon, Tal. Shahapur",Electrical Engineering,JEE(Main),MH to AI,GOPENO,
151,8241 (84.7598050),675437210,"6754 - International Institute of Information Technology (I2IT), Pune.","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
152,8248 (84.7539183),320324610,"3203 - Atharva College of Engineering,Malad(West),Mumbai",Information Technology,JEE(Main),AI to AI,AI,
153,8344 (84.6543500),614524510,"6145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Computer Engineering,JEE(Main),AI to AI,AI,
154,8349 (84.6317303),510824610,"5108 - Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao GanpatraoThakare College Of Engineering, Nashik",Information Technology,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
155,8354 (84.6254887),628524550F,"6285 - Bharati Vidyapeeth's College of Engineering for Women, Katraj,Dhankawadi, Pune",Computer Engineering,JEE(Main),AI to AI,AI,
156,8382 (84.6036061),622226310,"6222 - Dattajirao Kadam Technical Education Society's Textile & EngineeringInstitute, Ichalkaranji.","Artificial Intelligence (AI)and Data Science",JEE(Main),AI to AI,AI,
157,8392 (84.5834186),677224510,"6772 - NBN Sinhgad Technical Institutes Campus, Pune",Computer Engineering,JEE(Main),AI to AI,AI,
158,8402 (84.5447789),411691110,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur","Computer Science andEngineering(Artificial",JEE(Main),AI to AI,AI,
159,8452 (84.4731290),319424610,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai",Information Technology,JEE(Main),AI to AI,AI,
160,8458 (84.4731290),411691310,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur","Computer Science andEngineering (Artificial",JEE(Main),AI to AI,AI,
161,8466 (84.4582982),322324510,"3223 - Mahatma Education Society's Pillai HOC College of Engineering &Technology, Tal. Khalapur. Dist. Raigad",Computer Engineering,JEE(Main),AI to AI,AI,
162,8501 (84.4233532),620737210,"6207 - Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology,Pimpri, Pune","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
